Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Notes,URL
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,256,Kbps,0.256,128,Kbps,,,,AFN,"1,500.00","1,500.00","1,250.00",,,,Yes,No,No,,?,,57,21.93,22.79010356,54.85,28/10/2013,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,512,Kbps,0.512,256,Kbps,,,,AFN,"1,500.00","1,500.00","2,500.00",,,,Yes,No,No,,?,,57,43.86,22.79010356,109.7,28/10/2013,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,1024,Kbps,1.024,512,Kbps,,,,AFN,"1,500.00","1,500.00","5,000.00",,,,Yes,No,No,,?,,57,87.72,22.79010356,219.39,28/10/2013,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,2048,Kbps,2.048,1024,Kbps,,,,AFN,"1,500.00","1,500.00","10,000.00",,,,Yes,No,No,,?,,57,175.44,22.79010356,438.79,28/10/2013,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,4096,Kbps,4.096,2048,Kbps,,,,AFN,"1,500.00","1,500.00","20,000.00",,,,Yes,No,No,,?,,57,350.88,22.79010356,877.57,28/10/2013,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Dedicated Connection,,1024,Kbps,1.024,512,Kbps,,,,AFN,"1,500.00","17,500.00","24,000.00",,,,Yes,No,No,,?,,57,421.05,22.79010356,"1,053.09",28/10/2013,Contention 1:1,http://www.instatelecom.com/trf_dsl.html
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,@ Nis more Home (1),,512,Kbps,0.512,,,,,,DZD,?,"5,000.00","1,556.00",,,1,Yes,No,No,,?,,81.33,19.13,48.74206355,31.92,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,@ Nis more Home (1),,512,Kbps,0.512,,,,,,DZD,?,0,"1,556.00",,,6,Yes,No,No,,?,,81.33,19.13,48.74206355,31.92,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,@ Nis more Home (1),,512,Kbps,0.512,,,,,,DZD,?,0,"1,556.00",,,12,Yes,No,No,,?,,81.33,19.13,48.74206355,31.92,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,@ Nis more Home (2),,1,Mbps,1,,,,,,DZD,?,"5,000.00","2,019.00",,,1,Yes,No,No,,?,,81.33,24.82,48.74206355,41.42,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,@ Nis more Home (2),,1,Mbps,1,,,,,,DZD,?,0,"2,019.00",,,6,Yes,No,No,,?,,81.33,24.82,48.74206355,41.42,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,@ Nis more Home (2),,1,Mbps,1,,,,,,DZD,?,0,"2,019.00",,,12,Yes,No,No,,?,,81.33,24.82,48.74206355,41.42,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,2,Mbps,2,,,,,,DZD,?,"5,000.00","3,300.00",,,1,Yes,No,No,,?,,81.33,40.58,48.74206355,67.7,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,2,Mbps,2,,,,,,DZD,?,0,"3,100.00",,,6,Yes,No,No,,?,,81.33,38.12,48.74206355,63.6,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,2,Mbps,2,,,,,,DZD,?,0,"2,900.00",,,12,Yes,No,No,,?,,81.33,35.66,48.74206355,59.5,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,4,Mbps,4,,,,,,DZD,?,"5,000.00","5,700.00",,,1,Yes,No,No,,?,,81.33,70.08,48.74206355,116.94,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,4,Mbps,4,,,,,,DZD,?,0,"5,400.00",,,6,Yes,No,No,,?,,81.33,66.4,48.74206355,110.79,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,4,Mbps,4,,,,,,DZD,?,0,"5,100.00",,,12,Yes,No,No,,?,,81.33,62.71,48.74206355,104.63,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,8,Mbps,8,,,,,,DZD,?,"5,000.00","10,600.00",,,1,Yes,No,No,,?,,81.33,130.33,48.74206355,217.47,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,8,Mbps,8,,,,,,DZD,?,0,"9,900.00",,,6,Yes,No,No,,?,,81.33,121.73,48.74206355,203.11,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,Nis @ Home more,,8,Mbps,8,,,,,,DZD,?,0,"9,200.00",,,12,Yes,No,No,,?,,81.33,113.12,48.74206355,188.75,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,ADSL Djaweb - 256 Kbs Unlimited,,256,Kbps,0.256,,,,,,DZD,?,"4,000.00","1,028.00",,,,Yes,No,No,,?,,81.33,12.64,48.74206355,21.09,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,ADSL Djawebv - 512 Kbs Unlimited,,512,Kbps,0.512,,,,,,DZD,?,"4,000.00","1,393.00",,,,Yes,No,No,,?,,81.33,17.13,48.74206355,28.58,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,ADSL Djaweb - 1 Mega Unlimited,,1,Mbps,1,,,,,,DZD,?,"4,000.00","1,729.00",,,,Yes,No,No,,?,,81.33,21.26,48.74206355,35.47,28/10/2013,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 300Mb,Up to,1024,Kbps,1.024,1024,Kbps,300,MB,0.3,AOA,?,?,850,,,,No,No,No,,?,,95,8.95,87.14066633,9.75,28/10/2013,Validity of the plan is 20 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 500,Up to,1024,Kbps,1.024,1024,Kbps,500,MB,0.5,AOA,?,?,"1,350.00",,,,No,No,No,,?,,95,14.21,87.14066633,15.49,28/10/2013,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 2 GB,Up to,1024,Kbps,1.024,1024,Kbps,2,GB,2,AOA,?,?,"3,600.00",,,,No,No,No,,?,,95,37.89,87.14066633,41.31,28/10/2013,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 4 GB,Up to,1024,Kbps,1.024,1024,Kbps,4,GB,4,AOA,?,?,"5,400.00",,,,No,No,No,,?,,95,56.84,87.14066633,61.97,28/10/2013,Plan is valid for 45 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 6 GB,Up to,1024,Kbps,1.024,1024,Kbps,6,GB,6,AOA,?,?,"7,200.00",,,,No,No,No,,?,,95,75.79,87.14066633,82.63,28/10/2013,Plan is valid for 60 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Net Kuya 15 GB,Up to,1024,Kbps,1.024,1024,Kbps,15,GB,15,AOA,?,?,"15,000.00",,,,No,No,No,,?,,95,157.89,87.14066633,172.14,28/10/2013,Plan is valid for 60 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/dados.html
Africa,AO,Angola,Netone [Angola],WiMax,Plano de velocidade,Up to,256,Kbps,0.256,128,Kbps,5,GB,5,AOA,?,?,"8,100.00",,,,No,No,No,,?,,95,85.26,87.14066633,92.95,28/10/2013,,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/velocidade.html
Africa,AO,Angola,Netone [Angola],WiMax,Plano de velocidade,Up to,512,Kbps,0.512,256,Kbps,10,GB,10,AOA,?,?,"16,200.00",,,,No,No,No,,?,,95,170.53,87.14066633,185.91,28/10/2013,Plan is valid for 45 days,http://www.netone.co.ao/netone/servicos/net-kuya/planos-e-recargas/velocidade.html
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,256,Kbps,0.256,128,Kbps,,,,AOA,"1,800.00",?,"4,896.00",,,,No,No,Yes,,?,,95,51.54,87.14066633,56.19,28/10/2013,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,512,Kbps,0.512,128,Kbps,,,,AOA,"1,800.00",?,"7,056.00",,,,No,No,Yes,,?,,95,74.27,87.14066633,80.97,28/10/2013,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,1,Mbps,1,256,Kbps,,,,AOA,"1,800.00",?,"12,240.00",,,,No,No,Yes,,?,,95,128.84,87.14066633,140.46,28/10/2013,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
Africa,AO,Angola,Angola Telecom [Angola],ADSL,Broadband internet,,2,Mbps,2,512,Kbps,,,,AOA,"1,800.00",?,"19,800.00",,,,No,No,Yes,,?,,95,208.42,87.14066633,227.22,28/10/2013,Same price with and without phone,http://www.angolatelecom.com/AngolaTelecom/PT/tariffs/Servi%C3%A7o+Internet.htm
South America,AR,Argentina,FiberTel [Argentina],Cable,1 Mega,,1,Mbps,1,256,Kbps,,,,ARS,?,?,205,,,,Yes,No,No,,?,,5.79,35.41,0,?,28/10/2013,,http://www.fibertel.com.ar/seccion-330-6megas.html
South America,AR,Argentina,FiberTel [Argentina],Cable,3 Megas,,3,Mbps,3,512,Kbps,,,,ARS,?,?,240,,,,Yes,No,No,,?,,5.79,41.45,0,?,28/10/2013,,http://www.fibertel.com.ar/seccion-330-6megas.html
