Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Up to?,Downstream bandwidth,Downstream units,Downstream (Mbps),Upstream bandwidth,Upstream units,Usage cap,Cap units,Usage Cap (GB),Tariff currency,Connection charge (local currency),Modem cost (local currency),Monthly cost (local currency),Discount price,Discount months,Contract term (months),Must also have landline?,TV Included?,Landline Included?,Voice mins included?,VAT included,VAT Rate,Standard Xrate,Monthly cost (US$),PPP Conversion,Monthly  cost (PPP),Date tariff recorded,Matching prod 1 year prior,Notes,URL
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,256,Kbps,0.256,,,,,,AFN,0,950,"1,000.00",,,,Yes,No,No,,?,,57.05,17.53,18.88492084,52.95,08/10/2014,No,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,512,Kbps,0.512,,,,,,AFN,0,950,"2,000.00",,,,Yes,No,No,,?,,57.05,35.06,18.88492084,105.9,08/10/2014,No,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,1024,Kbps,1.024,,,,,,AFN,0,950,"4,000.00",,,,Yes,No,No,,?,,57.05,70.11,18.88492084,211.81,08/10/2014,No,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,2048,Kbps,2.048,,,,,,AFN,0,950,"8,000.00",,,,Yes,No,No,,?,,57.05,140.23,18.88492084,423.62,08/10/2014,No,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Shared Connection,,4096,Kbps,4.096,,,,,,AFN,0,950,"16,000.00",,,,Yes,No,No,,?,,57.05,280.46,18.88492084,847.24,08/10/2014,No,Contention 1:3,http://www.instatelecom.com/trf_dsl.html
Asia,AF,Afghanistan,Insta Telecom [Afghanistan],ADSL,DSL Dedicated Connection,,1024,Kbps,1.024,,,,,,AFN,0,"17,500.00","15,000.00",,,,Yes,No,No,,?,,57.05,262.93,18.88492084,794.28,08/10/2014,No,Contention 1:1,http://www.instatelecom.com/trf_dsl.html
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,WiFi ADSL Pro,,512,Kbps,0.512,,,,,,DZD,?,"8,500.00","10,832.00",,,,Yes,No,No,,?,7%,82.95,130.58,31.9805989,338.71,08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,WiFi ADSL Pro,,1,Mbps,1,,,,,,DZD,?,"8,500.00","17,654.00",,,,Yes,No,No,,?,7%,82.95,212.83,31.9805989,552.02,08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,WiFi ADSL Pro,,2,Mbps,2,,,,,,DZD,?,"8,500.00","35,514.00",,,,Yes,No,No,,?,7%,82.95,428.14,31.9805989,"1,110.49",08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
Africa,DZ,Algeria,Djaweb [Algeria],ADSL,WiFi ADSL Pro,,2.3,Mbps,2.3,,,,,,DZD,?,"8,500.00","39,252.00",,,,Yes,No,No,,?,7%,82.95,473.2,31.9805989,"1,227.37",08/10/2014,No,,http://www.djaweb.dz/index_adsl.php?page=residentiel
