Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Xrate,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",Date tariff recorded,Notes,Source URL
Afghanistan,Etisalat [Afghanistan],HSPA,Monthly 1 GB,Post,1,GB,1024,AFN,,499,,,,No,,,,49.5,0,10.08,0,10.08,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,,http://www.etisalat.af/vas/mobile-internet/data-plans
Afghanistan,Etisalat [Afghanistan],HSPA,Monthly 3 GB,Post,3,GB,3072,AFN,,899,,,,No,,,,49.5,0,18.16,0,6.05,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,,http://www.etisalat.af/vas/mobile-internet/data-plans
Afghanistan,Etisalat [Afghanistan],HSPA,Daily,Pre,20,MB,20,AFN,,,29,,,No,,,1,49.5,0,0,0.59,30.00,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,,http://www.etisalat.af/vas/mobile-internet/data-plans
Afghanistan,Etisalat [Afghanistan],HSPA,Weekly,Pre,100,MB,100,AFN,,,99,,,No,,,7,49.5,0,0,2,20.48,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,,http://www.etisalat.af/vas/mobile-internet/data-plans
Afghanistan,MTN [Afghanistan],2G,Monthly,Pre,,,0,AFN,,,890,,,No,,,30,49.5,0,0,17.98,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,The website does not provide detailed information regarding the mobile broadband packages,http://www.mtn.com.af/sub.aspx?pageid=18
Afghanistan,MTN [Afghanistan],2G,Weekly,Pre,,,0,AFN,,,390,,,No,,,7,49.5,0,0,7.88,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,The website does not provide detailed information regarding the mobile broadband packages,http://www.mtn.com.af/sub.aspx?pageid=19
Afghanistan,MTN [Afghanistan],2G,Daily,Pre,,,0,AFN,,,90,,,No,,,1,49.5,0,0,1.82,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,2012Q3,The website does not provide detailed information regarding the mobile broadband packages,http://www.mtn.com.af/sub.aspx?pageid=20
Algeria,Mobilis [Algeria],,Mobi connect (Post paid),Post,Unlimited,,Unlimited,DZD,"5,101","1,800",,,,Yes,,,,76.54,66.64,23.52,0,#VALUE!,43.89064632,116.21,41.01,0,#VALUE!,2012Q3,1000 Free SMS's to Mobiles,http://translate.google.com/translate?hl=en&sl=fr&u=http://www.mobilis.dz/&prev=/search%3Fq%3Dmobilis%2Balgeria%26hl%3Den%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26prmd%3Dimvns&sa=X&ei=Rrz2T_T_FIW8rAf6oNTHBg&ved=0CFUQ7gEwAA
Algeria,Nedjma [Algeria],EDGE,Key N'ternet,Post,Unlimited,,Unlimited,DZD,,"2,500",,,,Yes,,12,,76.54,0,32.66,0,#VALUE!,43.89064632,0,56.96,0,#VALUE!,2012Q3,,http://translate.google.com/translate?hl=en&sl=fr&u=http://www.nedjma.dz/&prev=/search%3Fq%3Dnedjma%2Balg%25C3%25A9rie%26hl%3Den%26sa%3DX%26rls%3Dcom.microsoft:en-us:IE-SearchBox%26biw%3D1280%26bih%3D827%26prmd%3Dimvnsfd&sa=X&ei=1sT2T6rMHcuzrAfsm8S9Bg&ved=0CEMQ7gEwAA
Algeria,Nedjma [Algeria],EDGE,Key N'ternet,Pre,15,MB,15,DZD,,,100,,,No,,,1,76.54,0,0,1.31,89.19,43.89064632,0,0,2.28,155.54,2012Q3,,http://www.nedjma.dz/extranet/web/offre-particulier/pack
