Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Matching prod 1 year prior,Notes,Source URL
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Daily,Pre,25,MB,25,AFN,?,#N/A,39,,,No,,,1,57.05,?,#N/A,0.68,28,18.88492084,?,#N/A,2.07,84.59,?,,02/12/2014,Yes,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Weekly,Pre,125,MB,125,AFN,?,#N/A,149,,,No,,,7,57.05,?,#N/A,2.61,21.4,18.88492084,?,#N/A,7.89,64.63,?,,02/12/2014,Yes,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Small,Pre,500,MB,500,AFN,?,#N/A,349,,,No,,,30,57.05,?,#N/A,6.12,12.53,18.88492084,?,#N/A,18.48,37.85,?,,02/12/2014,Yes,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Medium,Pre,2,GB,2048,AFN,?,#N/A,849,,,No,,,30,57.05,?,#N/A,14.88,7.44,18.88492084,?,#N/A,44.96,22.48,?,,02/12/2014,Yes,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly Full fledge,Pre,4,GB,4096,AFN,?,#N/A,"1,399.00",,,No,,,30,57.05,?,#N/A,24.52,6.13,18.88492084,?,#N/A,74.08,18.52,?,,02/12/2014,Yes,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Etisalat [Afghanistan],3G,Monthly unlimited,Pre,20,GB,20480,AFN,?,#N/A,"3,499.00",,,No,,,30,57.05,?,#N/A,61.33,3.07,18.88492084,?,#N/A,185.28,9.26,?,,02/12/2014,Yes,,http://www.etisalat.af/mobile-broadband/mobile-broadband-packages
Asia,AF,Afghanistan,Afghan Wireless [Afghanistan],3G,Daily Mini,Pre,10,MB,10,AFN,?,#N/A,10,,,No,,,1,57.05,?,#N/A,0.18,17.95,18.88492084,?,#N/A,0.53,54.22,?,,02/12/2014,No,,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,AF,Afghanistan,Afghan Wireless [Afghanistan],3G,Daily Mega,Pre,40,MB,40,AFN,?,#N/A,30,,,No,,,1,57.05,?,#N/A,0.53,13.46,18.88492084,?,#N/A,1.59,40.67,?,,02/12/2014,No,,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,AF,Afghanistan,Afghan Wireless [Afghanistan],3G,Weekly Super,Pre,150,MB,150,AFN,?,#N/A,100,,,No,,,7,57.05,?,#N/A,1.75,11.97,18.88492084,?,#N/A,5.3,36.15,?,,02/12/2014,No,,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
Asia,AF,Afghanistan,Afghan Wireless [Afghanistan],3G,Monthly Mini,Pre,1,GB,1024,AFN,?,#N/A,400,,,No,,,30,57.05,?,#N/A,7.01,7.01,18.88492084,?,#N/A,21.18,21.18,?,,02/12/2014,No,,http://www.afghan-wireless.com/index.php/services3/24-services-content/139-prepaid-data-bundles
