Country,Code,ISP,Product ID,Product name,Pre or Post paid,Usage allowance,Allowance units,Technology,Validity (days),Pack Cost (specified currency),Monthly cost (specified currency),Voice / SMS Included?,Tariff currency,Date
Afghanistan,AF,Afghan Wireless Communications Company (AWCC),1,Daily Mini,Pre,10,MB,3.75G,1,10,,No,AFN,06/13/2015
Afghanistan,AF,Afghan Wireless Communications Company (AWCC),2,Daily Mega,Pre,75,MB,3.75G,1,30,,No,AFN,06/13/2015
Afghanistan,AF,Afghan Wireless Communications Company (AWCC),3,Weekly Super,Pre,100,MB,3.75G,7,100,,No,AFN,06/13/2015
Afghanistan,AF,Afghan Wireless Communications Company (AWCC),4,Monthly Mini,Pre,1,GB,3.75G,30,400,,No,AFN,06/13/2015
Afghanistan,AF,Afghan Wireless Communications Company (AWCC),5,Monthly Super,Pre,3,GB,3.75G,30,600,,No,AFN,06/13/2015
Afghanistan,AF,Afghan Wireless Communications Company (AWCC),6,Monthly Mega,Pre,5,GB,3.75G,30,800,,No,AFN,06/13/2015
Afghanistan,AF,Etisalat Afghanistan,1,Daily,Pre,25,MB,3G,1,39,,No,AFS,06/13/2015
Afghanistan,AF,Etisalat Afghanistan,2,Weekly ,Pre,125,MB,3G,7,149,,No,AFS,06/13/2015
Afghanistan,AF,Etisalat Afghanistan,3,Monthly Small,Pre,500,MB,3G,30,349,,No,AFS,06/13/2015
Afghanistan,AF,Etisalat Afghanistan,4,Monthly Medium,Pre,2,GB,3G,30,849,,No,AFS,06/13/2015
Afghanistan,AF,Etisalat Afghanistan,5,Monthly Full fledge,Pre,4,GB,3G,30,1399,,No,AFS,06/13/2015
Afghanistan,AF,Etisalat Afghanistan,6,Monthly ulimited,Pre,20,GB,3G,30,3499,,No,AFS,06/13/2015
Afghanistan,AF,MTN Afghanistan,1,Daily,Pre and Post,200,MB,3G,1,50,50,No,AFS,06/13/2015
Afghanistan,AF,MTN Afghanistan,2,Weekly,Pre and Post,50,MB,3G,7,75,75,No,AFS,06/13/2015
Afghanistan,AF,MTN Afghanistan,3,Weekly,Pre and Post,1,GB,3G,7,240,240,No,AFS,06/13/2015
Afghanistan,AF,MTN Afghanistan,4,Monthly and large,Pre and Post,4,GB,3G,30,500,500,No,AFS,06/13/2015
Afghanistan,AF,MTN Afghanistan,5,Monthly and large,Pre and Post,4.5,GB,3G,60,1550,1550,No,AFS,06/13/2015
Afghanistan,AF,MTN Afghanistan,6,Monthly and large,Pre and Post,10,GB,3G,60,3450,3450,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),1,Daily 100 MB,Pre,100,MB,3G,1,30,,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),2,Weekly 300 MB,Pre,300,MB,3G,7,125,,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),3,Weekly 1 GB,Pre,1,GB,3G,7,250,,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),4,Monthly 1 GB,Pre,1,GB,3G,30,350,,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),5,Monthly 2.5 GB,Pre,2.5,GB,3G,30,450,,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),6,Monthly 6.5,Pre,6.5,GB,3G,30,1000,,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),7,Monthly,Post,300,MB,3G,30,,250,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),8,Monthly,Post,1,GB,3G,30,,500,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),9,Monthly,Post,3,GB,3G,30,,900,No,AFS,06/13/2015
Afghanistan,AF,Telecom Development Company Afghanistan (Roshan),10,Monthly,Post,5,GB,3G,30,,1400,No,AFS,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",1,Djezzy Speedy Jour,Pre and Post,50,MB,HSPA,1,100,100,No,DZD,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",2,Speed à la demande,Pre and Post,1,MB,HSPA,1,3,3,No,DZD,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",3,Speed 500 Mb,Pre and Post,500,MB,HSPA,30,750,750,No,DZD,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",4,Speed 200 Mb,Pre and Post,200,MB,HSPA,30,400,400,No,DZD,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",5,Speed 2 Gb,Pre and Post,2,GB,HSPA,30,2000,2000,No,DZD,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",6,Speed 5 Gb,Pre and Post,5,GB,HSPA,30,4000,4000,No,DZD,06/13/2015
Algeria,DZ,"Omnium Telecom Algerie (OTA, Djezzy)",7,Speed a la demande,Pre and Post,1,MB,HSPA,30,3,3,No,DZD,06/13/2015
Algeria,DZ,Algerie Telecom Mobile (Mobilis),1,3G 100MB,Pre,50,MB,3G,1,100,,No,DZD,06/13/2015
Algeria,DZ,Algerie Telecom Mobile (Mobilis),2,3G 250MB,Pre,250,MB,3G,30,500,,No,DZD,06/13/2015
Algeria,DZ,Algerie Telecom Mobile (Mobilis),3,3G 1GB,Pre,1,GB,3G,30,1000,,No,DZD,06/13/2015
Algeria,DZ,Algerie Telecom Mobile (Mobilis),4,3G 2GB,Pre,2,GB,3G,30,1900,,No,DZD,06/13/2015
Algeria,DZ,Algerie Telecom Mobile (Mobilis),5,3G 5GB,Pre,5,GB,3G,30,4000,,No,DZD,06/13/2015
Algeria,DZ,Ooredoo Algeria (Nedjma),1,Fortrait 100,Pre,50,MB,HSPA+,1,100,,No,DZD,06/13/2015
Algeria,DZ,Ooredoo Algeria (Nedjma),2,Fortrait 200,Pre,200,MB,HSPA+,2,200,,No,DZD,06/13/2015
Algeria,DZ,Ooredoo Algeria (Nedjma),3,Fortrait 300,Pre,400,MB,HSPA+,3,300,,No,DZD,06/13/2015
Algeria,DZ,Ooredoo Algeria (Nedjma),4,Fortrait 1000,Pre and post,1,GB,HSPA+,30,1000,1000,No,DZD,06/13/2015
Algeria,DZ,Ooredoo Algeria (Nedjma),5,Fortrait 2500,Pre and post,3,GB,HSPA+,30,2500,2500,No,DZD,06/13/2015
Andorra,AD,Andorra Telecom,1,Fortrait 29,Pre,1,GB,4G/LTE,30,29,,Yes,EUR,06/13/2015
Andorra,AD,Andorra Telecom,2,Fortrait 49,Pre,2,GB,4G/LTE,30,49,,Yes,EUR,06/13/2015
Andorra,AD,Andorra Telecom,3,Fortrait 69,Pre,5,GB,4G/LTE,30,69,,Yes,EUR,06/13/2015
Andorra,AD,Andorra Telecom,4,Fortrait 15,Pre,100,MB,4G/LTE,30,15,,Yes,EUR,06/13/2015
Andorra,AD,Andorra Telecom,5,Fortrait 99,Pre,10,GB,4G/LTE,30,99,,Yes,EUR,06/13/2015
Andorra,AD,Andorra Telecom,1,4G,Pre,1,GB,4G/LTE,30,10,,No,EUR,06/13/2015
Andorra,AD,Andorra Telecom,2,4G,Pre,2,GB,4G/LTE,30,29,,No,EUR,06/13/2015
Andorra,AD,Andorra Telecom,5,4G,Pre,5,GB,4G/LTE,30,25,,No,EUR,06/13/2015
Angola,AO,Movicel (Angola),1,Plano Dia,Pre,200,MB,HSPA,1,150,,No,AOA,06/13/2015
Angola,AO,Movicel (Angola),2,Plano Semanal,Pre,200,MB,HSPA,7,650,,No,AOA,06/13/2015
Angola,AO,Movicel (Angola),3,Plano Mensal,Pre,300,MB,HSPA,30,900,,No,AOA,06/13/2015
Angola,AO,Movicel (Angola),4,Plano Mensal,Pre,1,GB,HSPA,30,2500,,No,AOA,06/13/2015
