SELECT;Code;Description
FALSE;PA.NUS.PPP.05;2005 PPP conversion factor, GDP (LCU per international $)
FALSE;PA.NUS.PRVT.PP.05;2005 PPP conversion factor, private consumption (LCU per international $)
TRUE;EG.ELC.ACCS.ZS;Access to electricity (% of population)
TRUE;EG.ELC.ACCS.RU.ZS;Access to electricity, rural (% of rural population)
FALSE;EG.ELC.ACCS.UR.ZS;Access to electricity, urban (% of urban population)
TRUE;EG.NSF.ACCS.ZS;Access to non-solid fuel (% of population)
TRUE;EG.NSF.ACCS.RU.ZS;Access to non-solid fuel, rural (% of rural population)
FALSE;EG.NSF.ACCS.UR.ZS;Access to non-solid fuel, urban (% of urban population)
TRUE;WP_time_01.1;Account at a financial institution (% age 15+) [ts]
FALSE;WP_time_01.3;Account at a financial institution, female (% age 15+) [ts]
FALSE;WP_time_01.8;Account at a financial institution, income, poorest 40% (% ages 15+) [ts]
FALSE;WP_time_01.9;Account at a financial institution, income, richest 60% (% ages 15+) [ts]
FALSE;WP_time_01.2;Account at a financial institution, male (% age 15+) [ts]
FALSE;per_si_allsi.adq_pop_tot;Adequacy of social insurance programs (% of total welfare of beneficiary households)
FALSE;per_allsp.adq_pop_tot;Adequacy of social protection and labor programs (% of total welfare of beneficiary households)
FALSE;per_sa_allsa.adq_pop_tot;Adequacy of social safety net programs (% of total welfare of beneficiary households)
FALSE;per_lm_alllm.adq_pop_tot;Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)
FALSE;SE.PRM.TENR.FE;Adjusted net enrollment rate, primary, female (% of primary school age children)
FALSE;SE.PRM.TENR.MA;Adjusted net enrollment rate, primary, male (% of primary school age children)
FALSE;SE.PRM.TENR;Adjusted net enrolment rate, primary, both sexes (%)
FALSE;NY.ADJ.NNTY.KD.ZG;Adjusted net national income (annual % growth)
FALSE;NY.ADJ.NNTY.KD;Adjusted net national income (constant 2010 US$)
FALSE;NY.ADJ.NNTY.CD;Adjusted net national income (current US$)
FALSE;NY.ADJ.NNTY.PC.KD.ZG;Adjusted net national income per capita (annual % growth)
FALSE;NY.ADJ.NNTY.PC.KD;Adjusted net national income per capita (constant 2010 US$)
TRUE;NY.ADJ.NNTY.PC.CD;Adjusted net national income per capita (current US$)
FALSE;NY.ADJ.SVNX.GN.ZS;Adjusted net savings, excluding particulate emission damage (% of GNI)
FALSE;NY.ADJ.SVNX.CD;Adjusted net savings, excluding particulate emission damage (current US$)
FALSE;NY.ADJ.SVNG.GN.ZS;Adjusted net savings, including particulate emission damage (% of GNI)
FALSE;NY.ADJ.SVNG.CD;Adjusted net savings, including particulate emission damage (current US$)
FALSE;NY.ADJ.DCO2.GN.ZS;Adjusted savings: carbon dioxide damage (% of GNI)
FALSE;NY.ADJ.DCO2.CD;Adjusted savings: carbon dioxide damage (current US$)
FALSE;NY.ADJ.DKAP.GN.ZS;Adjusted savings: consumption of fixed capital (% of GNI)
FALSE;NY.ADJ.DKAP.CD;Adjusted savings: consumption of fixed capital (current US$)
FALSE;NY.ADJ.AEDU.GN.ZS;Adjusted savings: education expenditure (% of GNI)
FALSE;NY.ADJ.AEDU.CD;Adjusted savings: education expenditure (current US$)
FALSE;NY.ADJ.DNGY.GN.ZS;Adjusted savings: energy depletion (% of GNI)
FALSE;NY.ADJ.DNGY.CD;Adjusted savings: energy depletion (current US$)
FALSE;NY.ADJ.ICTR.GN.ZS;Adjusted savings: gross savings (% of GNI)
FALSE;NY.ADJ.DMIN.GN.ZS;Adjusted savings: mineral depletion (% of GNI)
FALSE;NY.ADJ.DMIN.CD;Adjusted savings: mineral depletion (current US$)
FALSE;NY.ADJ.DRES.GN.ZS;Adjusted savings: natural resources depletion (% of GNI)
FALSE;NY.ADJ.DFOR.GN.ZS;Adjusted savings: net forest depletion (% of GNI)
FALSE;NY.ADJ.DFOR.CD;Adjusted savings: net forest depletion (current US$)
