"Country","Year","LCC","estimate"
"Afghanistan",2008,NA,1
"Afghanistan",2010,1,0
"Afghanistan",2011,NA,1
"Afghanistan",2012,1,0
"Afghanistan",2013,1,0
"Afghanistan",2014,1,0
"Albania",2008,0,0
"Albania",2010,0,0
"Albania",2011,0,0
"Albania",2012,0,0
"Albania",2013,0,0
"Albania",2014,0,0
"Algeria",2008,0,0
"Algeria",2010,0,0
"Algeria",2011,0,0
"Algeria",2012,0,0
"Algeria",2013,0,0
"Algeria",2014,0,0
"American Samoa",2008,NA,1
"American Samoa",2010,NA,1
"American Samoa",2011,NA,1
"American Samoa",2012,NA,1
"American Samoa",2013,NA,1
"American Samoa",2014,NA,1
"Andorra",2008,NA,1
"Andorra",2010,0,0
"Andorra",2011,NA,1
"Andorra",2012,0,0
"Andorra",2013,0,0
"Andorra",2014,0,0
"Angola",2008,1,0
"Angola",2010,1,0
"Angola",2011,1,0
"Angola",2012,1,0
"Angola",2013,1,0
"Angola",2014,1,0
"Anguilla",2008,NA,1
"Anguilla",2010,NA,1
"Anguilla",2011,NA,1
"Anguilla",2012,NA,1
"Anguilla",2013,NA,1
"Anguilla",2014,NA,1
"Antigua & Barbuda",2008,0,0
"Antigua & Barbuda",2010,0,0
"Antigua & Barbuda",2011,0,0
"Antigua & Barbuda",2012,0,0
"Antigua & Barbuda",2013,0,0
"Antigua & Barbuda",2014,0,0
"Argentina",2008,0,0
"Argentina",2010,0,0
"Argentina",2011,0,0
"Argentina",2012,0,0
"Argentina",2013,0,0
"Argentina",2014,0,0
"Armenia",2008,0,0
"Armenia",2010,0,0
"Armenia",2011,0,0
"Armenia",2012,0,0
"Armenia",2013,0,0
"Armenia",2014,0,0
"Aruba",2008,NA,1
"Aruba",2010,NA,1
"Aruba",2011,NA,1
"Aruba",2012,NA,1
"Aruba",2013,NA,1
"Aruba",2014,NA,1
"Ascension",2008,NA,1
"Ascension",2010,NA,1
"Ascension",2011,NA,1
"Ascension",2012,NA,1
"Ascension",2013,NA,1
"Ascension",2014,NA,1
"Australia",2008,0,0
"Australia",2010,0,0
"Australia",2011,0,0
"Australia",2012,0,0
"Australia",2013,0,0
"Australia",2014,0,0
"Austria",2008,0,0
"Austria",2010,0,0
"Austria",2011,0,0
"Austria",2012,0,0
"Austria",2013,0,0
"Austria",2014,0,0
"Azerbaijan",2008,0,0
"Azerbaijan",2010,0,0
"Azerbaijan",2011,0,0
"Azerbaijan",2012,0,0
"Azerbaijan",2013,0,0
"Azerbaijan",2014,0,0
"Bahamas",2008,NA,1
"Bahamas",2010,NA,1
"Bahamas",2011,NA,1
"Bahamas",2012,NA,1
"Bahamas",2013,NA,1
"Bahamas",2014,0,1
"Bahrain",2008,0,0
"Bahrain",2010,0,0
"Bahrain",2011,0,0
"Bahrain",2012,0,0
"Bahrain",2013,0,0
"Bahrain",2014,0,0
"Bangladesh",2008,1,0
"Bangladesh",2010,1,0
"Bangladesh",2011,1,0
"Bangladesh",2012,1,0
"Bangladesh",2013,1,0
"Bangladesh",2014,1,0
"Barbados",2008,0,0
"Barbados",2010,0,0
"Barbados",2011,0,0
"Barbados",2012,0,0
"Barbados",2013,0,0
"Barbados",2014,0,0
"Belarus",2008,0,0
"Belarus",2010,0,0
"Belarus",2011,0,0
"Belarus",2012,0,0
"Belarus",2013,0,0
"Belarus",2014,0,0
"Belgium",2008,0,0
"Belgium",2010,0,0
"Belgium",2011,0,0
"Belgium",2012,0,0
"Belgium",2013,0,0
"Belgium",2014,0,0
"Belize",2008,NA,1
"Belize",2010,0,0
"Belize",2011,NA,1
"Belize",2012,NA,1
"Belize",2013,NA,1
"Belize",2014,0,0
"Benin",2008,1,0
"Benin",2010,1,0
"Benin",2011,1,0
"Benin",2012,1,0
"Benin",2013,1,0
"Benin",2014,1,0
"Bermuda",2008,NA,1
"Bermuda",2010,NA,1
"Bermuda",2011,NA,1
"Bermuda",2012,NA,1
"Bermuda",2013,NA,1
"Bermuda",2014,NA,1
"Bhutan",2008,1,0
"Bhutan",2010,1,0
"Bhutan",2011,0,0
"Bhutan",2012,1,0
"Bhutan",2013,0,0
"Bhutan",2014,0,0
"Bolivia",2008,0,0
"Bolivia",2010,0,0
"Bolivia",2011,0,0
"Bolivia",2012,0,0
"Bolivia",2013,0,0
"Bolivia",2014,0,0
"Bosnia and Herzegovina",2008,0,0
"Bosnia and Herzegovina",2010,0,0
"Bosnia and Herzegovina",2011,0,0
"Bosnia and Herzegovina",2012,0,0
"Bosnia and Herzegovina",2013,0,0
"Bosnia and Herzegovina",2014,0,0
"Botswana",2008,0,0
"Botswana",2010,0,0
"Botswana",2011,0,0
"Botswana",2012,0,0
"Botswana",2013,0,0
"Botswana",2014,0,0
"Brazil",2008,0,0
"Brazil",2010,0,0
"Brazil",2011,0,0
"Brazil",2012,0,0
"Brazil",2013,0,0
"Brazil",2014,0,0
"British Virgin Islands",2008,NA,1
"British Virgin Islands",2010,NA,1
"British Virgin Islands",2011,NA,1
"British Virgin Islands",2012,NA,1
"British Virgin Islands",2013,NA,1
"British Virgin Islands",2014,NA,1
"Brunei Darussalam",2008,0,0
"Brunei Darussalam",2010,0,0
"Brunei Darussalam",2011,0,0
"Brunei Darussalam",2012,0,0
"Brunei Darussalam",2013,0,0
"Brunei Darussalam",2014,0,0
"Bulgaria",2008,0,0
"Bulgaria",2010,0,0
"Bulgaria",2011,0,0
"Bulgaria",2012,0,0
"Bulgaria",2013,0,0
"Bulgaria",2014,0,0
"Burkina Faso",2008,1,0
"Burkina Faso",2010,1,0
"Burkina Faso",2011,1,0
"Burkina Faso",2012,1,0
"Burkina Faso",2013,1,0
"Burkina Faso",2014,1,0
"Burundi",2008,NA,1
"Burundi",2010,NA,1
"Burundi",2011,NA,1
"Burundi",2012,NA,1
"Burundi",2013,NA,1
"Burundi",2014,1,1
"Cambodia",2008,1,0
"Cambodia",2010,1,0
"Cambodia",2011,1,0
"Cambodia",2012,1,0
"Cambodia",2013,1,0
"Cambodia",2014,1,0
"Cameroon",2008,1,0
"Cameroon",2010,1,0
"Cameroon",2011,1,0
"Cameroon",2012,1,0
"Cameroon",2013,1,0
"Cameroon",2014,1,0
"Canada",2008,0,0
"Canada",2010,0,0
"Canada",2011,0,0
"Canada",2012,0,0
"Canada",2013,0,0
"Canada",2014,0,0
"Cape Verde",2008,0,0
"Cape Verde",2010,0,0
"Cape Verde",2011,0,0
"Cape Verde",2012,0,0
"Cape Verde",2013,0,0
"Cape Verde",2014,0,0
"Cayman Islands",2008,NA,1
"Cayman Islands",2010,NA,1
"Cayman Islands",2011,NA,1
"Cayman Islands",2012,NA,1
"Cayman Islands",2013,NA,1
"Cayman Islands",2014,NA,1
"Central African Rep.",2008,NA,1
"Central African Rep.",2010,NA,1
"Central African Rep.",2011,1,0
"Central African Rep.",2012,1,0
"Central African Rep.",2013,1,0
"Central African Rep.",2014,1,1
"Chad",2008,1,0
"Chad",2010,1,0
"Chad",2011,1,0
"Chad",2012,1,0
"Chad",2013,1,0
"Chad",2014,1,0
"Chile",2008,0,0
"Chile",2010,0,0
"Chile",2011,0,0
"Chile",2012,0,0
"Chile",2013,0,0
"Chile",2014,0,0
"China",2008,0,0
"China",2010,0,0
"China",2011,0,0
"China",2012,0,0
"China",2013,0,0
"China",2014,0,0
"Cocos Keeling Islands",2008,NA,1
"Cocos Keeling Islands",2010,NA,1
"Cocos Keeling Islands",2011,NA,1
"Cocos Keeling Islands",2012,NA,1
"Cocos Keeling Islands",2013,NA,1
"Cocos Keeling Islands",2014,NA,1
"Colombia",2008,0,0
"Colombia",2010,0,0
"Colombia",2011,0,0
"Colombia",2012,0,0
"Colombia",2013,0,0
"Colombia",2014,0,0
"Comoros",2008,1,0
"Comoros",2010,NA,1
"Comoros",2011,1,0
"Comoros",2012,NA,1
"Comoros",2013,NA,1
"Comoros",2014,NA,1
"Congo (Dem. Rep.)",2008,1,0
"Congo (Dem. Rep.)",2010,1,0
"Congo (Dem. Rep.)",2011,1,0
"Congo (Dem. Rep.)",2012,1,0
"Congo (Dem. Rep.)",2013,1,0
"Congo (Dem. Rep.)",2014,1,0
"Congo (Rep.)",2008,NA,1
"Congo (Rep.)",2010,1,0
"Congo (Rep.)",2011,1,0
"Congo (Rep.)",2012,1,0
"Congo (Rep.)",2013,1,0
"Congo (Rep.)",2014,1,0
"Costa Rica",2008,0,0
"Costa Rica",2010,0,0
"Costa Rica",2011,0,0
"Costa Rica",2012,0,0
"Costa Rica",2013,0,0
"Costa Rica",2014,0,0
"Cote dIvoire",2008,1,0
"Cote dIvoire",2010,1,0
"Cote dIvoire",2011,1,0
"Cote dIvoire",2012,1,0
