"","CountryCode","CountryName","Year","LCC"
"1",1,"Afghanistan",2008,NA
"2",1,"Afghanistan",2010,1
"3",1,"Afghanistan",2011,NA
"4",1,"Afghanistan",2012,1
"5",1,"Afghanistan",2013,1
"6",1,"Afghanistan",2014,1
"7",2,"Albania",2008,0
"8",2,"Albania",2010,0
"9",2,"Albania",2011,0
"10",2,"Albania",2012,0
"11",2,"Albania",2013,0
"12",2,"Albania",2014,0
"13",3,"Algeria",2008,0
"14",3,"Algeria",2010,0
"15",3,"Algeria",2011,0
"16",3,"Algeria",2012,0
"17",3,"Algeria",2013,0
"18",3,"Algeria",2014,0
"19",4,"American Samoa",2008,NA
"20",4,"American Samoa",2010,NA
"21",4,"American Samoa",2011,NA
"22",4,"American Samoa",2012,NA
"23",4,"American Samoa",2013,NA
"24",4,"American Samoa",2014,NA
"25",5,"Andorra",2008,NA
"26",5,"Andorra",2010,0
"27",5,"Andorra",2011,NA
"28",5,"Andorra",2012,0
"29",5,"Andorra",2013,0
"30",5,"Andorra",2014,0
"31",6,"Angola",2008,1
"32",6,"Angola",2010,1
"33",6,"Angola",2011,1
"34",6,"Angola",2012,1
"35",6,"Angola",2013,1
"36",6,"Angola",2014,1
"37",7,"Anguilla",2008,NA
"38",7,"Anguilla",2010,NA
"39",7,"Anguilla",2011,NA
"40",7,"Anguilla",2012,NA
"41",7,"Anguilla",2013,NA
"42",7,"Anguilla",2014,NA
"43",8,"Antigua & Barbuda",2008,0
"44",8,"Antigua & Barbuda",2010,0
"45",8,"Antigua & Barbuda",2011,0
"46",8,"Antigua & Barbuda",2012,0
"47",8,"Antigua & Barbuda",2013,0
"48",8,"Antigua & Barbuda",2014,0
"49",9,"Argentina",2008,0
"50",9,"Argentina",2010,0
"51",9,"Argentina",2011,0
"52",9,"Argentina",2012,0
"53",9,"Argentina",2013,0
"54",9,"Argentina",2014,0
"55",10,"Armenia",2008,0
"56",10,"Armenia",2010,0
"57",10,"Armenia",2011,0
"58",10,"Armenia",2012,0
"59",10,"Armenia",2013,0
"60",10,"Armenia",2014,0
"61",11,"Aruba",2008,NA
"62",11,"Aruba",2010,NA
"63",11,"Aruba",2011,NA
